,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000
1,66,104,125,141,155,173,163,172,173,173,182,179,183,181,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183
2,68,105,134,134,150,159,172,174,171,175,179,178,181,183,182,183,183,181,183,183,183,183,183,183,183,183,183,183,183,183
3,70,110,125,146,150,164,166,172,178,178,178,179,181,180,182,182,183,183,183,181,183,183,183,183,183,183,183,183,183,183
4,68,118,128,148,145,166,173,175,172,181,179,179,181,180,183,182,182,183,181,183,182,183,183,183,183,182,183,183,183,183
5,71,101,126,145,153,161,164,176,172,179,175,177,181,180,183,182,183,181,182,183,183,183,183,183,183,183,183,183,183,183
6,68,102,122,146,158,154,169,171,171,178,181,183,180,181,182,181,182,182,182,183,183,183,183,183,183,183,183,183,183,183
7,71,103,132,134,153,165,171,168,176,177,180,179,181,179,181,181,180,182,183,181,183,181,182,183,183,183,183,183,183,183
8,72,106,133,138,152,160,169,174,177,177,181,181,177,180,182,181,183,183,182,182,183,182,183,183,182,183,183,183,183,183
9,73,109,130,139,157,164,164,174,179,180,177,179,182,181,182,180,183,183,183,183,183,183,183,183,183,183,183,183,183,183
10,63,100,123,144,158,164,163,171,173,176,180,182,180,180,183,182,183,183,183,183,183,183,183,183,183,183,183,183,182,183
11,69,103,127,139,151,164,168,168,175,178,176,182,179,182,182,182,183,183,182,183,183,183,183,183,183,183,183,183,183,183
12,64,108,130,153,156,168,163,175,176,177,176,181,183,181,180,182,183,182,182,183,182,183,183,183,183,183,183,183,183,183
13,68,95,117,140,153,163,171,174,174,178,176,177,182,182,181,182,182,182,182,182,183,183,183,183,183,183,182,183,183,183
14,71,102,125,151,157,161,167,174,174,177,179,178,178,183,183,182,183,182,182,183,183,183,183,183,183,183,183,183,183,183
15,68,104,129,139,155,163,166,174,176,175,181,181,180,182,182,183,183,183,181,182,183,182,183,183,183,183,183,183,183,183
16,66,108,131,141,162,161,167,172,174,176,172,180,179,183,182,183,183,182,183,182,181,183,183,183,183,183,183,183,183,183
17,75,105,128,139,155,166,165,172,172,178,177,183,183,183,183,182,183,180,183,183,182,183,183,183,183,183,183,183,183,183
18,70,99,132,142,159,164,168,174,175,178,182,180,181,181,180,183,181,182,183,182,183,183,183,183,183,183,183,183,183,183
19,68,105,128,147,160,162,169,172,175,177,178,178,176,179,182,182,181,183,183,183,182,183,183,183,183,183,183,183,183,183
20,65,113,119,149,156,161,159,168,175,177,182,183,182,179,183,182,183,182,183,183,182,182,183,182,183,183,182,183,183,183
21,70,106,124,140,148,160,163,171,176,177,180,180,182,180,181,183,181,183,182,183,182,183,183,183,183,183,183,183,183,183
22,68,106,135,144,151,164,167,178,174,178,175,180,181,179,178,181,183,182,183,183,183,183,183,183,183,183,183,183,183,183
23,72,112,123,147,154,166,170,168,178,180,178,181,180,182,177,183,182,182,181,183,182,183,183,183,183,183,183,183,183,183
24,66,107,130,148,157,166,165,167,173,180,174,179,180,183,182,183,181,182,183,182,183,183,183,183,182,183,183,183,183,183
25,71,105,129,148,160,163,161,177,179,174,182,180,181,182,183,182,180,183,183,183,183,183,183,182,183,183,183,183,183,183
26,78,108,131,147,150,163,174,169,171,174,179,176,179,180,181,183,181,183,182,182,183,183,183,183,183,183,183,183,183,183
27,68,102,120,148,155,154,162,174,177,174,181,177,182,181,180,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183
28,68,106,132,148,158,157,168,175,176,177,177,180,180,182,182,182,182,182,181,181,183,183,183,183,183,183,183,183,183,183
29,71,107,133,148,156,158,170,173,172,180,176,178,182,182,180,181,183,181,183,182,183,183,182,183,183,183,183,183,183,183
30,67,100,128,152,146,162,169,175,173,178,179,178,176,180,183,182,183,182,183,182,183,183,183,183,183,183,183,183,183,183
31,70,105,127,143,150,155,169,170,174,178,180,181,182,182,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183
32,71,98,127,139,151,160,169,174,173,176,183,176,181,180,181,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183
33,70,111,130,149,158,164,175,169,175,178,176,179,179,180,182,183,183,181,183,182,182,183,183,183,183,183,183,183,183,183
34,69,99,124,146,156,157,168,170,178,177,181,180,179,182,179,181,182,183,183,183,182,183,183,183,183,183,183,183,183,183
