,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000
1,54,102,141,180,200,220,236,258,292,298,313,323,338,357,378,378,374,410,410,419,435,436,460,431,441,454,490,467,510,504
2,68,108,138,165,201,210,224,255,271,288,315,325,336,366,370,388,379,394,424,424,436,445,446,439,454,479,491,484,480,495
3,59,107,133,174,206,211,250,239,270,311,315,306,334,368,360,390,397,394,433,408,437,429,449,450,458,471,482,482,482,513
4,60,113,140,163,198,227,244,258,287,316,313,337,348,342,356,380,375,408,407,418,416,430,444,463,458,456,464,488,484,492
5,56,102,133,159,184,223,249,254,286,318,319,337,349,364,383,376,384,397,406,448,422,449,433,452,467,481,473,480,491,482
6,62,115,143,177,196,225,250,264,259,283,317,337,340,344,389,364,374,399,407,416,414,453,458,454,482,453,466,498,497,523
7,66,103,129,183,197,214,229,259,275,304,326,347,349,361,366,364,394,410,382,411,432,428,449,445,462,488,473,490,498,493
8,66,109,142,165,190,214,249,257,276,305,312,309,326,346,380,368,382,398,420,398,414,459,441,453,458,481,480,488,477,512
9,68,109,146,157,182,233,236,263,310,298,315,330,363,360,360,381,387,416,411,421,401,439,439,475,466,459,487,502,493,498
10,63,107,155,166,192,230,233,269,280,308,316,320,352,361,359,391,395,407,400,432,443,432,457,451,482,471,476,499,502,509
11,67,113,145,171,204,218,237,264,296,292,316,325,330,367,377,373,390,394,416,401,433,468,451,463,452,469,482,482,487,500
12,65,109,145,167,189,221,254,268,279,285,316,321,352,374,357,382,401,392,389,449,426,434,449,449,462,454,481,487,489,507
13,67,110,146,177,187,215,237,258,263,308,309,323,341,336,366,377,405,411,410,410,413,436,440,460,484,469,489,487,495,483
14,56,110,144,172,195,208,251,263,287,297,311,308,346,355,354,388,384,392,395,409,443,421,447,444,440,475,474,467,493,512
15,69,104,147,167,192,226,235,253,301,304,308,350,341,342,362,377,390,412,405,426,425,450,451,455,458,499,469,476,500,484
16,62,113,147,153,196,216,246,257,286,296,310,347,344,349,368,378,396,390,418,425,443,427,468,448,468,465,471,472,513,497
17,71,108,140,170,205,230,250,259,277,317,315,320,344,356,367,376,409,399,415,427,448,451,440,475,468,483,494,500,496,492
18,55,97,152,179,193,227,255,261,264,294,317,300,342,352,360,379,383,398,399,423,418,419,445,462,458,467,476,490,498,515
19,66,102,136,176,192,214,230,266,275,304,306,310,352,342,365,365,400,409,415,412,412,452,465,461,467,459,493,485,482,515
20,61,100,149,185,195,226,240,264,288,291,302,340,343,357,364,386,401,387,391,413,436,426,458,460,469,479,462,493,498,517
21,59,109,140,177,192,221,246,258,265,288,308,329,334,353,367,371,381,391,415,397,419,446,441,472,468,469,470,465,500,487
22,64,117,136,160,196,234,220,265,266,311,311,331,329,370,380,369,388,392,424,392,415,449,440,453,461,468,494,493,502,507
23,64,101,141,158,201,215,225,256,282,293,309,320,345,338,361,390,387,398,422,416,429,457,436,440,464,475,478,497,487,507
24,68,111,130,166,188,218,236,282,272,286,314,338,330,364,367,364,404,405,415,422,426,436,441,451,464,477,476,482,502,504
25,62,116,153,166,201,207,253,262,273,275,307,335,348,360,373,380,401,392,396,427,439,450,448,449,480,483,496,464,495,520
26,63,107,131,167,195,204,249,272,283,292,312,333,340,345,370,365,385,404,414,411,409,431,432,447,457,477,484,505,498,498
27,71,100,146,164,199,220,250,272,275,301,308,315,317,336,359,365,383,404,397,443,424,434,427,477,458,478,471,476,482,502
28,67,113,153,179,188,220,233,259,278,298,323,341,356,345,367,377,407,403,396,427,445,434,441,440,471,467,497,476,488,496
29,64,103,127,175,186,226,247,265,283,295,305,312,319,333,372,379,407,413,417,417,422,430,455,467,458,484,475,501,486,508
30,62,104,141,178,196,214,232,250,263,309,314,315,349,342,354,383,389,392,410,422,430,452,441,469,453,472,480,476,501,497
31,63,108,155,173,210,206,237,260,271,302,307,323,331,336,359,389,398,397,414,417,421,444,431,456,474,475,481,489,490,519
32,57,115,131,174,180,215,246,273,277,283,310,325,355,382,362,369,377,390,414,419,421,435,456,485,478,479,483,500,492,510
33,58,98,146,177,186,206,242,290,269,280,315,340,336,339,375,383,386,398,401,431,414,456,460,455,452,468,456,496,495,515
34,64,110,136,181,199,209,241,248,270,292,317,330,364,357,362,371,367,418,410,424,425,460,442,437,465,468,472,490,515,499
35,65,100,139,168,194,211,251,266,263,291,301,317,358,347,371,372,401,394,411,429,429,438,456,481,459,486,474,486,513,490
36,61,100,145,174,193,216,254,255,279,287,322,315,336,341,370,375,387,405,403,439,428,430,452,462,486,467,483,494,470,511
37,55,95,146,177,196,220,262,268,260,291,317,337,309,352,377,396,391,405,418,400,440,433,451,439,474,477,475,496,488,514
38,68,101,142,172,201,222,249,262,265,320,308,332,326,363,375,365,386,399,391,431,413,434,455,451,465,466,488,490,496,500
39,63,101,127,182,193,230,245,276,262,292,323,310,328,351,377,392,376,411,397,419,438,435,462,473,481,455,476,468,503,523
40,62,100,144,168,203,215,253,244,273,300,310,324,327,355,355,383,396,408,387,434,417,438,463,456,463,470,470,491,490,490
41,65,109,144,157,202,221,243,249,282,304,329,321,348,354,359,371,368,414,399,425,422,443,455,450,454,463,491,478,487,511
42,67,106,131,176,191,219,237,254,267,295,311,328,348,377,384,370,393,392,397,425,436,436,431,469,465,481,479,483,482,489
43,66,96,135,175,205,227,237,262,277,301,297,329,343,351,360,365,375,388,406,423,435,451,440,445,477,493,493,496,492,496
44,62,116,139,178,193,218,230,270,301,316,312,335,332,377,374,389,384,392,409,408,433,441,449,444,468,459,481,489,519,518
45,68,102,143,169,204,213,240,263,272,289,307,336,338,354,378,354,398,399,406,425,430,441,452,464,464,478,470,467,481,510
46,64,107,146,167,203,219,241,254,273,313,289,328,337,353,376,382,377,400,407,402,432,428,447,452,461,498,493,473,490,508
47,65,102,136,172,184,224,230,270,276,280,322,311,348,363,378,366,391,401,405,413,444,438,448,469,482,472,478,478,483,491
48,60,106,132,183,208,212,254,261,280,291,294,321,341,358,380,386,368,396,395,420,421,450,450,461,467,480,481,496,498,503
49,64,97,140,166,184,206,234,267,287,299,306,319,347,344,364,365,372,400,398,409,430,444,455,464,476,469,480,491,484,507
50,57,109,137,169,209,226,246,253,268,292,312,341,333,364,358,387,397,396,431,424,414,444,436,452,486,465,480,496,491,504
51,65,100,142,174,193,210,239,269,272,279,319,334,339,353,347,391,396,394,402,433,423,446,431,454,463,486,472,485,505,522
52,61,102,148,161,184,228,240,267,268,284,313,341,342,359,377,373,385,388,409,422,419,423,448,446,446,487,471,489,509,504
53,68,109,136,168,193,218,239,286,292,306,317,315,346,357,384,388,373,405,423,426,432,449,462,467,477,494,469,488,503,481
54,59,97,155,185,210,205,238,281,268,286,304,336,347,348,382,381,396,384,390,432,408,438,468,445,458,479,515,488,498,507
55,58,115,143,166,193,218,256,258,273,286,308,316,335,366,363,376,397,398,397,425,439,431,449,439,458,483,489,488,472,507
56,65,112,145,167,189,225,241,251,267,288,308,331,345,364,370,362,403,384,409,412,439,453,460,476,460,462,466,496,488,495
57,64,111,139,166,191,207,250,239,272,309,315,344,337,341,352,371,397,397,433,405,436,419,443,455,457,463,477,499,496,477
58,63,99,141,159,191,214,229,261,272,286,320,325,351,355,355,391,403,411,408,430,440,424,441,454,468,457,476,485,512,518
59,60,110,155,174,197,218,240,280,279,306,317,328,332,365,366,387,390,391,400,433,431,435,457,453,458,474,484,467,488,513
60,67,109,126,190,201,213,254,245,273,291,305,322,336,355,357,376,390,410,423,437,454,427,424,458,463,485,477,494,496,525
61,71,111,143,158,197,229,242,238,296,289,310,342,325,358,363,400,377,412,416,419,445,447,438,455,453,460,478,487,489,513
62,65,110,143,165,196,222,262,255,274,291,314,318,349,352,356,379,381,379,421,426,425,435,434,458,472,483,483,479,505,522
63,65,108,145,164,201,214,254,273,294,297,316,328,348,360,352,380,404,410,411,422,420,466,457,448,463,459,476,474,509,512
64,71,101,134,164,186,213,254,256,279,282,311,339,353,344,377,390,385,393,413,418,437,440,444,441,467,462,481,462,508,477
65,61,111,144,175,202,223,248,257,266,311,303,330,329,358,349,379,405,405,432,406,440,431,449,467,477,465,461,464,487,493
66,57,105,141,169,191,207,240,240,289,290,307,326,342,360,377,369,403,401,401,405,430,427,435,476,446,495,469,486,482,481
67,62,101,149,170,195,224,239,255,293,298,299,327,348,356,373,391,369,398,411,409,421,435,438,457,467,485,485,490,497,503
68,73,96,150,170,194,208,237,257,272,307,314,326,353,365,380,395,394,420,413,430,418,441,443,457,480,462,495,483,519,503
69,63,104,134,158,192,220,241,249,283,303,311,312,341,363,363,366,402,391,399,431,432,446,449,444,468,458,485,498,495,490
70,60,106,145,167,218,211,261,258,281,283,301,315,354,349,369,372,393,396,406,430,425,436,457,450,467,476,468,478,484,497
71,60,106,134,180,194,215,235,251,264,296,308,339,344,373,369,398,391,398,413,420,424,451,459,471,488,465,463,486,494,490
72,63,109,131,175,188,219,246,259,272,299,300,315,323,352,391,366,402,385,408,420,407,433,448,463,451,492,463,478,498,491
73,63,100,143,177,189,217,251,250,267,296,308,317,346,360,362,402,384,413,410,409,439,427,435,431,486,480,476,469,493,497
74,59,99,151,168,196,207,242,254,292,312,299,340,336,340,369,394,394,392,401,419,429,444,451,459,457,479,491,482,481,499
75,62,97,142,173,190,214,232,253,287,306,312,322,349,343,384,389,383,403,398,418,433,429,454,454,472,490,485,469,492,484
76,67,110,135,172,206,222,233,265,271,296,297,309,337,354,379,383,389,401,420,421,432,439,459,460,459,460,487,491,491,501
77,54,104,119,166,192,221,243,256,257,291,305,327,341,348,361,367,376,420,405,411,421,449,467,449,474,469,486,483,504,504
78,63,105,126,171,206,217,240,262,270,298,312,341,346,345,370,368,384,402,418,438,420,424,435,426,453,479,479,502,503,510
79,65,99,131,172,204,219,228,253,275,310,308,326,334,356,380,374,395,402,402,417,417,435,446,474,468,463,495,489,516,495
80,63,93,131,161,197,228,241,273,300,291,310,318,341,347,369,384,369,404,414,427,434,429,444,472,469,465,464,467,488,516
81,63,120,132,169,194,226,244,261,299,299,296,327,325,342,360,382,399,396,391,402,411,439,455,470,453,468,482,477,483,500
82,66,106,137,166,191,221,235,276,300,303,309,317,343,340,366,384,399,393,434,425,426,436,461,457,483,474,472,480,502,495
83,67,112,139,159,213,207,233,251,281,301,305,334,343,354,377,370,396,408,405,434,436,433,444,442,443,479,497,494,476,515
84,61,115,147,173,198,218,241,266,280,315,305,335,344,344,370,385,391,386,417,409,450,429,447,443,463,475,491,500,494,499
85,69,102,138,166,206,222,256,253,294,299,313,350,338,362,349,375,378,392,412,439,435,449,461,449,456,472,472,480,498,494
